   percent,  baseline,    before,     after,,   percent,  baseline,    before,     after,,    before,     after
5,-159816.89,-159823.51,-159793.43,,5,-159682.213,-159633.292,-159638.833,,-0.03%,-0.03%
5,-158489.15,-158484.84,-158466.26,,6,-159682.213,-159634.059,-159669.651,,-0.03%,-0.01%
5,-159772.5,-159347.12,-159350.4,,7,-159682.213,-159632.016,-159619.937,,-0.03%,-0.04%
5,-162206.37,-162217.72,-162244.55,,8,-159682.213,-159624.549,-159651.17,,-0.04%,-0.02%
5,-157450.78,-157454.39,-157420.15,,9,-159682.213,-159601.254,-159651.058,,-0.05%,-0.02%
5,-157865.91,-157845.54,-157893.47,,10,-159682.213,-159615.964,-159619.235,,-0.04%,-0.04%
5,-159476,-159451.78,-159473.55,,11,-159682.213,-159613.083,-159604.407,,-0.04%,-0.05%
5,-159765.21,-159765.52,-159755.93,,12,-159682.213,-159603.622,-159621.779,,-0.05%,-0.04%
5,-162380.68,-162385.57,-162427.75,,13,-159682.213,-159602.022,-159598.892,,-0.05%,-0.05%
5,-159598.64,-159556.93,-159562.84,,14,-159682.213,-159584.651,-159616.477,,-0.06%,-0.04%
6,-159816.89,-159908.4,-159792.78,,15,-159682.213,-159586.574,-159626.461,,-0.06%,-0.03%
6,-158489.15,-158528.03,-158441.96,,,,,,,,
6,-159772.5,-159328.84,-159789.78,,,,,,,,
6,-162206.37,-162181.58,-162212.32,,,,,,,,
6,-157450.78,-157442.67,-157376.91,,,,,,,,
6,-157865.91,-157824.03,-157885.36
6,-159476,-159469.29,-159453.71
6,-159765.21,-159731.18,-159748.19
6,-162380.68,-162376.74,-162361.19
6,-159598.64,-159549.83,-159634.31
7,-159816.89,-159864.81,-159787.18
7,-158489.15,-158466.55,-158428.31
7,-159772.5,-159407,-159343.32
7,-162206.37,-162224.12,-162178.78
7,-157450.78,-157439.04,-157414.11
7,-157865.91,-157812.96,-157869.82
7,-159476,-159417.84,-159470.71
7,-159765.21,-159740.79,-159771.81
7,-162380.68,-162408.35,-162352.45
7,-159598.64,-159538.7,-159582.88
8,-159816.89,-159838.15,-159698.75
8,-158489.15,-158456.94,-158452.49
8,-159772.5,-159313.82,-159809.22
8,-162206.37,-162218.28,-162199.51
8,-157450.78,-157401.54,-157407.41
8,-157865.91,-157855.37,-157871.73
8,-159476,-159440.17,-159455.48
8,-159765.21,-159725.24,-159718.92
8,-162380.68,-162407.93,-162356.34
8,-159598.64,-159588.05,-159541.85
9,-159816.89,-159799.91,-159620.94
9,-158489.15,-158462.73,-158536.54
9,-159772.5,-159251.54,-159744.07
9,-162206.37,-162194.29,-162190.95
9,-157450.78,-157453.52,-157417.66
9,-157865.91,-157832.22,-157851.92
9,-159476,-159414.07,-159451.21
9,-159765.21,-159723.88,-159735
9,-162380.68,-162357.15,-162351.45
9,-159598.64,-159523.23,-159610.84
10,-159816.89,-159773.02,-159765.42
10,-158489.15,-158468.85,-158498.05
10,-159772.5,-159345.25,-159330.17
10,-162206.37,-162249.5,-162247.66
10,-157450.78,-157369.53,-157408.47
10,-157865.91,-157860.72,-157840.25
10,-159476,-159415.88,-159452.02
10,-159765.21,-159721.62,-159719.15
10,-162380.68,-162392.55,-162358.22
10,-159598.64,-159562.72,-159572.94
11,-159816.89,-159739.84,-159758.46
11,-158489.15,-158472.14,-158503.5
11,-159772.5,-159346.85,-159315.83
11,-162206.37,-162170.23,-162135.52
11,-157450.78,-157358.8,-157416.53
11,-157865.91,-157847.16,-157810.5
11,-159476,-159463.76,-159452.81
11,-159765.21,-159719.99,-159710.44
11,-162380.68,-162402.94,-162372.43
11,-159598.64,-159609.12,-159568.05
12,-159816.89,-159766.47,-159779.06
12,-158489.15,-158418.15,-158517.44
12,-159772.5,-159397.79,-159329.47
12,-162206.37,-162116.84,-162161.29
12,-157450.78,-157432.04,-157444.19
12,-157865.91,-157855.49,-157860.92
12,-159476,-159421.23,-159452.61
12,-159765.21,-159691.76,-159722.94
12,-162380.68,-162414.58,-162391.36
12,-159598.64,-159521.87,-159558.51
13,-159816.89,-159767.09,-159608.65
13,-158489.15,-158432.49,-158548.66
13,-159772.5,-159302.74,-159288.98
13,-162206.37,-162211.32,-162202.69
13,-157450.78,-157363.64,-157380.12
13,-157865.91,-157861.23,-157857.69
13,-159476,-159491.14,-159413.28
13,-159765.21,-159633.29,-159743.15
13,-162380.68,-162424.39,-162382.07
13,-159598.64,-159532.89,-159563.63
14,-159816.89,-159694.99,-159781.71
14,-158489.15,-158440.92,-158532.86
14,-159772.5,-159247.45,-159307.38
14,-162206.37,-162217.52,-162229.03
14,-157450.78,-157420.95,-157433.42
14,-157865.91,-157834.07,-157796.12
14,-159476,-159481.19,-159433.01
14,-159765.21,-159671.8,-159722.13
14,-162380.68,-162349.45,-162358.91
14,-159598.64,-159488.17,-159570.2
15,-159816.89,-159812.29,-159856.41
15,-158489.15,-158490.75,-158525.71
15,-159772.5,-159299.27,-159336.95
15,-162206.37,-162146.12,-162197.11
15,-157450.78,-157329.11,-157432.58
15,-157865.91,-157745.53,-157842.55
15,-159476,-159366.63,-159429.51
15,-159765.21,-159729.57,-159707.13
15,-162380.68,-162437.05,-162390.51
15,-159598.64,-159509.42,-159546.15
